State,Voltage(V),Current(A),Capacity(Ah),Impedance(MOhm),Code,StepTime,TotTime,Grade,StepNo,Power(W),wattHour(Wh),OvenTemperature(`C),OvenHumidity(%),ChillerRefTemp,ChillerCurTemp,ChillerRefPump,ChillerCurPump,CellBALChData,Type,CurCycle,TotCycle,TestName,Schedule,Channel,Module,Serial,DataSequence,Avg. Crt,Avg. Vtg,Capa. Sum,Char. Cap.(Ah),Dischar. Cap.(Ah),Meter,Start Time,End Time,CV Time,[001]AuxT(온도센서 11_001)(`C),[002]AuxT(온도센서 12_002)(`C),[003]AuxT(온도센서 13_003)(`C),[004]AuxT(온도센서 14_004)(`C),[005]AuxT(온도센서 15_005)(`C),[006]AuxT(온도센서 16_006)(`C),[007]AuxT(온도센서 17_007)(`C),Aux Temp. Max,Aux Temp. Min,Aux Temp. Dev.,[008]AuxV(전압측정 1_001)(V),[009]AuxV(전압측정 2_002)(V),[010]AuxV(전압측정 3_003)(V),[011]AuxV(전압측정 4_004)(V),[012]AuxV(전압측정 5_005)(V),[013]AuxV(전압측정 6_006)(V),[014]AuxV(전압측정 7_007)(V),[015]AuxV(전압측정 8_008)(V),[016]AuxV(전압측정 9_009)(V),[017]AuxV(전압측정 10_010)(V),[018]AuxV(전압측정 11_011)(V),[019]AuxV(전압측정 12_012)(V),[020]AuxV(전압측정 13_013)(V),[021]AuxV(전압측정 14_014)(V),[022]AuxV(전압측정 15_015)(V),[023]AuxV(전압측정 16_016)(V),Aux Volt. Max,Aux Volt. Min,Aux Volt. Dev.,Capacitance(F),ChargeWh(Wh),DisChargeWh(Wh),작업일, 작업 시간,Work Time,AccCycle1,AccCycle2,AccCycle3,AccCycle4,AccCycle5,MULTICycle1,MULTICycle2,MULTICycle3,MULTICycle4,MULTICycle5,CommState,Voltage Input,Voltage Power,Voltage Bus,OutputState,InputState,CV Day,LoadVlotage,LoadCurrent,LoadPower
,63.808,-3.997,-0.108,0,,D0 00:01:11.00,D3 18:06:57.89,,11,-255.042,-6.85,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262155,-5.457,63.844,0,0.001,-0.109,0,,,0,33.4,33,31.1,29.9,35.2,27.3,24.7,35.2,24.7,10.5,3.991,3.995,3.995,3.992,3.991,3.99,3.988,3.983,3.986,3.987,3.989,3.992,3.986,3.988,3.99,3.988,3.995,3.983,0.012,0,0.085,-6.935,2020-09-11,17:02:51,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.825,-3.898,-0.109,0,,D0 00:01:12.00,D3 18:06:58.89,,11,-248.78,-6.92,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262156,-5.435,63.843,0,0.001,-0.11,0,,,0,33.4,33,31.1,29.9,35.2,27.3,24.7,35.2,24.7,10.5,3.992,3.996,3.996,3.993,3.992,3.991,3.989,3.984,3.986,3.988,3.989,3.993,3.987,3.989,3.991,3.989,3.996,3.984,0.012,0,0.085,-7.005,2020-09-11,17:02:52,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.818,-3.901,-0.11,0,,D0 00:01:13.00,D3 18:06:59.89,,11,-248.968,-6.989,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262157,-5.414,63.843,0,0.001,-0.111,0,,,0,33.4,33,31.1,29.9,35.1,27.3,24.7,35.1,24.7,10.4,3.992,3.996,3.996,3.993,3.991,3.99,3.989,3.984,3.986,3.988,3.989,3.993,3.986,3.988,3.991,3.989,3.996,3.984,0.012,0,0.085,-7.074,2020-09-11,17:02:53,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.832,-3.795,-0.111,0,,D0 00:01:14.00,D3 18:07:00.89,,11,-242.252,-7.058,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262158,-5.393,63.843,0,0.001,-0.112,0,,,0,33.4,33,31.1,29.9,35.1,27.3,24.7,35.1,24.7,10.4,3.992,3.997,3.996,3.993,3.992,3.991,3.989,3.984,3.987,3.988,3.99,3.993,3.987,3.989,3.992,3.99,3.997,3.984,0.013,0,0.085,-7.143,2020-09-11,17:02:54,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.822,-3.8,-0.112,0,,D0 00:01:15.00,D3 18:07:01.89,,11,-242.54,-7.125,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262159,-5.372,63.842,0,0.001,-0.113,0,,,0,33.4,33,31.1,29.9,35.1,27.3,24.7,35.1,24.7,10.4,3.992,3.996,3.996,3.993,3.992,3.991,3.989,3.984,3.987,3.988,3.989,3.994,3.987,3.989,3.991,3.99,3.996,3.984,0.012,0,0.085,-7.21,2020-09-11,17:02:55,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.818,-3.8,-0.113,0,,D0 00:01:16.00,D3 18:07:02.89,,11,-242.527,-7.192,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262160,-5.351,63.842,0,0.001,-0.114,0,,,0,33.3,33,31,29.9,35.1,27.2,24.7,35.1,24.7,10.4,3.992,3.996,3.996,3.993,3.991,3.991,3.989,3.983,3.986,3.988,3.989,3.993,3.986,3.988,3.991,3.989,3.996,3.983,0.013,0,0.085,-7.277,2020-09-11,17:02:56,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.818,-3.797,-0.114,0,,D0 00:01:17.00,D3 18:07:03.89,,11,-242.303,-7.26,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262161,-5.331,63.842,0,0.001,-0.115,0,,,0,33.4,33,31.1,29.9,35.1,27.3,24.7,35.1,24.7,10.4,3.992,3.996,3.996,3.992,3.991,3.991,3.988,3.983,3.986,3.987,3.989,3.993,3.986,3.988,3.99,3.989,3.996,3.983,0.013,0,0.085,-7.345,2020-09-11,17:02:57,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.829,-3.706,-0.115,0,,D0 00:01:18.00,D3 18:07:04.89,,11,-236.552,-7.326,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262162,-5.311,63.841,0,0.001,-0.116,0,,,0,33.4,33,31,29.9,35.1,27.3,24.7,35.1,24.7,10.4,3.992,3.997,3.996,3.993,3.992,3.991,3.989,3.984,3.987,3.988,3.99,3.994,3.987,3.989,3.991,3.99,3.997,3.984,0.013,0,0.085,-7.411,2020-09-11,17:02:58,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.825,-3.703,-0.116,0,,D0 00:01:19.00,D3 18:07:05.89,,11,-236.321,-7.392,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262163,-5.29,63.841,0,0.001,-0.117,0,,,0,33.4,33,31,29.9,35.1,27.3,24.7,35.1,24.7,10.4,3.992,3.996,3.996,3.993,3.991,3.991,3.989,3.984,3.986,3.988,3.989,3.993,3.987,3.989,3.991,3.99,3.996,3.984,0.012,0,0.085,-7.477,2020-09-11,17:02:59,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.818,-3.699,-0.117,0,,D0 00:01:20.00,D3 18:07:06.89,,11,-236.079,-7.457,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262164,-5.27,63.841,0,0.001,-0.118,0,,,0,33.4,33,31,29.9,35.1,27.3,24.7,35.1,24.7,10.4,3.992,3.996,3.996,3.992,3.991,3.99,3.989,3.983,3.986,3.987,3.989,3.993,3.986,3.988,3.991,3.99,3.996,3.983,0.013,0,0.085,-7.542,2020-09-11,17:03:00,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.818,-3.704,-0.118,0,,D0 00:01:21.00,D3 18:07:07.89,,11,-236.409,-7.523,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262165,-5.251,63.841,0,0.001,-0.119,0,,,0,33.4,33,31,29.9,35.1,27.3,24.7,35.1,24.7,10.4,3.992,3.996,3.995,3.992,3.991,3.99,3.988,3.983,3.986,3.987,3.989,3.992,3.986,3.988,3.991,3.989,3.996,3.983,0.013,0,0.085,-7.608,2020-09-11,17:03:01,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.829,-3.602,-0.119,0,,D0 00:01:22.00,D3 18:07:08.89,,11,-229.902,-7.588,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262166,-5.231,63.84,0,0.001,-0.12,0,,,0,33.4,33,31,29.9,35.1,27.3,24.7,35.1,24.7,10.4,3.993,3.997,3.996,3.993,3.992,3.99,3.989,3.984,3.986,3.988,3.989,3.993,3.987,3.988,3.991,3.99,3.997,3.984,0.013,0,0.085,-7.673,2020-09-11,17:03:02,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.822,-3.6,-0.12,0,,D0 00:01:23.00,D3 18:07:09.89,,11,-229.772,-7.651,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262167,-5.212,63.84,0,0.001,-0.121,0,,,0,33.4,33,31,29.8,35.1,27.3,24.6,35.1,24.6,10.5,3.992,3.996,3.996,3.993,3.991,3.99,3.988,3.984,3.986,3.988,3.989,3.993,3.987,3.988,3.991,3.99,3.996,3.984,0.012,0,0.085,-7.736,2020-09-11,17:03:03,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.822,-3.595,-0.121,0,,D0 00:01:24.00,D3 18:07:10.89,,11,-229.447,-7.715,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262168,-5.192,63.84,0,0.001,-0.122,0,,,0,33.4,33,31,29.9,35,27.3,24.7,35,24.7,10.3,3.992,3.996,3.996,3.993,3.991,3.99,3.988,3.983,3.986,3.987,3.989,3.993,3.986,3.988,3.991,3.99,3.996,3.983,0.013,0,0.085,-7.8,2020-09-11,17:03:04,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.815,-3.604,-0.122,0,,D0 00:01:25.00,D3 18:07:11.89,,11,-229.971,-7.779,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262169,-5.174,63.839,0,0.001,-0.123,0,,,0,33.4,33,31,29.8,35.1,27.3,24.7,35.1,24.7,10.4,3.992,3.996,3.995,3.992,3.991,3.99,3.988,3.983,3.985,3.987,3.989,3.992,3.986,3.988,3.99,3.989,3.996,3.983,0.013,0,0.085,-7.864,2020-09-11,17:03:05,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.832,-3.499,-0.123,0,,D0 00:01:26.00,D3 18:07:12.89,,11,-223.371,-7.841,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262170,-5.154,63.839,0,0.001,-0.124,0,,,0,33.4,33,31,29.9,35.1,27.3,24.7,35.1,24.7,10.4,3.993,3.997,3.996,3.993,3.992,3.99,3.988,3.984,3.986,3.988,3.989,3.993,3.987,3.989,3.991,3.99,3.997,3.984,0.013,0,0.085,-7.926,2020-09-11,17:03:06,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.822,-3.503,-0.124,0,,D0 00:01:27.00,D3 18:07:13.89,,11,-223.56,-7.903,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262171,-5.135,63.839,0,0.001,-0.125,0,,,0,33.4,33,31,29.9,35.1,27.4,24.7,35.1,24.7,10.4,3.993,3.997,3.996,3.993,3.991,3.99,3.988,3.983,3.986,3.987,3.989,3.993,3.986,3.988,3.991,3.99,3.997,3.983,0.014,0,0.085,-7.988,2020-09-11,17:03:07,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.815,-3.503,-0.125,0,,D0 00:01:28.00,D3 18:07:14.89,,11,-223.533,-7.965,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262172,-5.117,63.839,0,0.001,-0.126,0,,,0,33.4,33,31,29.9,35,27.4,24.7,35,24.7,10.3,3.992,3.997,3.996,3.992,3.991,3.99,3.988,3.983,3.985,3.987,3.989,3.993,3.986,3.988,3.991,3.99,3.997,3.983,0.014,0,0.085,-8.05,2020-09-11,17:03:08,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.818,-3.505,-0.126,0,,D0 00:01:29.00,D3 18:07:15.89,,11,-223.653,-8.027,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262173,-5.098,63.839,0,0.001,-0.127,0,,,0,33.4,33,31,29.8,35,27.3,24.7,35,24.7,10.3,3.992,3.996,3.995,3.992,3.991,3.99,3.988,3.983,3.985,3.987,3.988,3.993,3.986,3.987,3.991,3.99,3.996,3.983,0.013,0,0.085,-8.112,2020-09-11,17:03:09,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.825,-3.404,-0.127,0,,D0 00:01:30.00,D3 18:07:16.89,,11,-217.234,-8.089,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262174,-5.08,63.838,0,0.001,-0.128,0,,,0,33.4,32.9,31,29.9,35.1,27.4,24.7,35.1,24.7,10.4,3.993,3.997,3.996,3.993,3.991,3.99,3.988,3.983,3.986,3.988,3.989,3.993,3.987,3.988,3.991,3.991,3.997,3.983,0.014,0,0.085,-8.174,2020-09-11,17:03:10,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.822,-3.395,-0.128,0,,D0 00:01:31.00,D3 18:07:17.89,,11,-216.672,-8.149,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262175,-5.062,63.838,0,0.001,-0.129,0,,,0,33.4,32.9,31,29.8,35.1,27.4,24.7,35.1,24.7,10.4,3.993,3.997,3.996,3.992,3.991,3.99,3.988,3.983,3.986,3.987,3.989,3.993,3.987,3.988,3.991,3.991,3.997,3.983,0.014,0,0.085,-8.234,2020-09-11,17:03:11,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.829,-3.397,-0.129,0,,D0 00:01:32.00,D3 18:07:18.89,,11,-216.802,-8.21,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262176,-5.044,63.838,0,0.001,-0.13,0,,,0,33.4,32.9,31,29.8,35,27.3,24.7,35,24.7,10.3,3.993,3.997,3.996,3.993,3.991,3.99,3.988,3.983,3.985,3.987,3.989,3.992,3.986,3.988,3.991,3.99,3.997,3.983,0.014,0,0.085,-8.295,2020-09-11,17:03:12,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.822,-3.393,-0.13,0,,D0 00:01:33.00,D3 18:07:19.89,,11,-216.557,-8.27,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262177,-5.026,63.838,0,0.001,-0.131,0,,,0,33.4,32.9,31,29.8,35,27.3,24.7,35,24.7,10.3,3.992,3.996,3.996,3.992,3.991,3.989,3.987,3.983,3.985,3.987,3.988,3.992,3.986,3.987,3.99,3.99,3.996,3.983,0.013,0,0.085,-8.355,2020-09-11,17:03:13,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.815,-3.4,-0.131,0,,D0 00:01:34.00,D3 18:07:20.89,,11,-216.972,-8.33,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262178,-5.009,63.837,0,0.001,-0.132,0,,,0,33.4,32.9,31,29.8,35,27.3,24.6,35,24.6,10.4,3.992,3.996,3.995,3.992,3.99,3.989,3.987,3.982,3.985,3.986,3.988,3.992,3.986,3.987,3.99,3.99,3.996,3.982,0.014,0,0.085,-8.415,2020-09-11,17:03:14,,,,,,,,,,,,12,,,,,,0,0,0,0
